cardTypeId,star,卡片名称,描述,伤害加成,攻速加成,生命加成,移速加成,护甲减伤加成,攻击范围加成,拾取范围加成,闪避加成,关卡奖励加成,暴击率加成,暴击伤害加成,幸运加成,击退加成
伤害,1,伤害,增加基础伤害,1,0,0,0,0,0,0,0,0,0,0,0,0
伤害,2,伤害,增加基础伤害,2,0,0,0,0,0,0,0,0,0,0,0,0
伤害,3,伤害,增加基础伤害,3,0,0,0,0,0,0,0,0,0,0,0,0
伤害,4,伤害,增加基础伤害,4,0,0,0,0,0,0,0,0,0,0,0,0
伤害,5,伤害,增加基础伤害,5,0,0,0,0,0,0,0,0,0,0,0,0
护甲,1,护甲,,0,0,0,0,1,0,0,0,0,0,0,0,0
护甲,2,护甲,,0,0,0,0,2,0,0,0,0,0,0,0,0
护甲,3,护甲,,0,0,0,0,3,0,0,0,0,0,0,0,0
护甲,4,护甲,,0,0,0,0,4,0,0,0,0,0,0,0,0
护甲,5,护甲,,0,0,0,0,5,0,0,0,0,0,0,0,0
拾取范围,1,拾取范围,,0,0,0,0,0,0,1,0,0,0,0,0,0
拾取范围,2,拾取范围,,0,0,0,0,0,0,2,0,0,0,0,0,0
拾取范围,3,拾取范围,,0,0,0,0,0,0,3,0,0,0,0,0,0
拾取范围,4,拾取范围,,0,0,0,0,0,0,4,0,0,0,0,0,0
拾取范围,5,拾取范围,,0,0,0,0,0,0,5,0,0,0,0,0,0
攻速,1,攻速,,0,1,0,0,0,0,0,0,0,0,0,0,0
攻速,2,攻速,,0,2,0,0,0,0,0,0,0,0,0,0,0
攻速,3,攻速,,0,3,0,0,0,0,0,0,0,0,0,0,0
攻速,4,攻速,,0,4,0,0,0,0,0,0,0,0,0,0,0
攻速,5,攻速,,0,5,0,0,0,0,0,0,0,0,0,0,0
生命提升,1,生命提升,,0,0,2,0,0,0,0,0,0,0,0,0,0
生命提升,2,生命提升,,0,0,4,0,0,0,0,0,0,0,0,0,0
生命提升,3,生命提升,,0,0,6,0,0,0,0,0,0,0,0,0,0
生命提升,4,生命提升,,0,0,8,0,0,0,0,0,0,0,0,0,0
生命提升,5,生命提升,,0,0,12,0,0,0,0,0,0,0,0,0,0
移速提升,1,移速提升,,0,0,0,1,0,0,0,0,0,0,0,0,0
移速提升,2,移速提升,,0,0,0,2,0,0,0,0,0,0,0,0,0
移速提升,3,移速提升,,0,0,0,3,0,0,0,0,0,0,0,0,0
移速提升,4,移速提升,,0,0,0,4,0,0,0,0,0,0,0,0,0
移速提升,5,移速提升,,0,0,0,5,0,0,0,0,0,0,0,0,0
闪避,1,闪避,闪避,0,0,0,0,0,0,0,5,0,0,0,0,0
闪避,2,闪避,闪避,0,0,0,0,0,0,0,10,0,0,0,0,0
闪避,3,闪避,闪避,0,0,0,0,0,0,0,15,0,0,0,0,0
闪避,4,闪避,闪避,0,0,0,0,0,0,0,20,0,0,0,0,0
闪避,5,闪避,闪避,0,0,0,0,0,0,0,30,0,0,0,0,0
奖励,1,奖励,每次通过关卡能获得的奖励,0,0,0,0,0,0,0,0,5,0,0,0,0
奖励,2,奖励,每次通过关卡能获得的奖励,0,0,0,0,0,0,0,0,10,0,0,0,0
奖励,3,奖励,每次通过关卡能获得的奖励,0,0,0,0,0,0,0,0,15,0,0,0,0
奖励,4,奖励,每次通过关卡能获得的奖励,0,0,0,0,0,0,0,0,20,0,0,0,0
奖励,5,奖励,每次通过关卡能获得的奖励,0,0,0,0,0,0,0,0,30,0,0,0,0
暴击率,1,暴击率,暴击率,0,0,0,0,0,0,0,0,0,5,0,0,0
暴击率,2,暴击率,暴击率,0,0,0,0,0,0,0,0,0,10,0,0,0
暴击率,3,暴击率,暴击率,0,0,0,0,0,0,0,0,0,15,0,0,0
暴击率,4,暴击率,暴击率,0,0,0,0,0,0,0,0,0,20,0,0,0
暴击率,5,暴击率,暴击率,0,0,0,0,0,0,0,0,0,30,0,0,0
暴击伤害,1,暴击伤害,暴击伤害,0,0,0,0,0,0,0,0,0,0,1,0,0
暴击伤害,2,暴击伤害,暴击伤害,0,0,0,0,0,0,0,0,0,0,2,0,0
暴击伤害,3,暴击伤害,暴击伤害,0,0,0,0,0,0,0,0,0,0,3,0,0
暴击伤害,4,暴击伤害,暴击伤害,0,0,0,0,0,0,0,0,0,0,4,0,0
暴击伤害,5,暴击伤害,暴击伤害,0,0,0,0,0,0,0,0,0,0,5,0,0
幸运,1,幸运,幸运,0,0,0,0,0,0,0,0,0,0,0,2,0
幸运,2,幸运,幸运,0,0,0,0,0,0,0,0,0,0,0,4,0
幸运,3,幸运,幸运,0,0,0,0,0,0,0,0,0,0,0,6,0
幸运,4,幸运,幸运,0,0,0,0,0,0,0,0,0,0,0,8,0
幸运,5,幸运,幸运,0,0,0,0,0,0,0,0,0,0,0,12,0
击退,1,击退,击退,0,0,0,0,0,0,0,0,0,0,0,0,1
击退,2,击退,击退,0,0,0,0,0,0,0,0,0,0,0,0,2
击退,3,击退,击退,0,0,0,0,0,0,0,0,0,0,0,0,3
击退,4,击退,击退,0,0,0,0,0,0,0,0,0,0,0,0,4
击退,5,击退,击退,0,0,0,0,0,0,0,0,0,0,0,0,5
